494,175,-1504,515,216,-1495,528,217,-1495,540,217,-1495,470,215,-1490,456,215,-1490,443,215,-1490,559,215,-1155,428,215,-1129,521,136,-1353,469,139,-1346,625,81,-794,344,125,-787,664,-144,-1069,208,-70,-1147,586,-34,-1590,305,16,-1834,604,24,-1701,326,39,-1961,610,56,-1665,333,62,-1925,592,40,-1591,338,49,-1839,546,-291,-30,344,-259,33,483,-633,227,295,-608,384,438,-911,877,273,-898,999,430,-953,920,268,-938,1050,419,-1007,493,299,-1013,571,
494,175,-1581,515,216,-1573,529,217,-1573,540,217,-1573,470,215,-1565,455,215,-1566,443,215,-1565,560,215,-1233,427,215,-1195,520,135,-1430,469,139,-1419,623,81,-876,343,123,-822,664,-150,-1146,209,-81,-1127,586,-34,-1647,305,15,-1776,603,27,-1757,325,38,-1895,610,57,-1720,331,60,-1860,592,40,-1646,336,47,-1780,546,-291,-35,343,-259,37,483,-633,264,296,-608,444,438,-911,963,273,-898,1102,430,-953,1011,268,-938,1158,420,-1007,587,302,-1013,686,
494,175,-1557,515,216,-1546,529,217,-1546,541,217,-1546,470,215,-1540,455,215,-1541,443,215,-1541,560,215,-1203,426,215,-1178,520,135,-1406,469,139,-1399,621,81,-854,342,123,-801,655,-158,-1120,200,-79,-1095,586,-34,-1606,286,20,-1714,603,30,-1711,304,50,-1811,610,57,-1672,308,71,-1771,590,40,-1605,314,55,-1714,541,-291,-35,339,-259,37,481,-633,278,296,-608,422,435,-909,960,273,-895,1034,426,-952,1008,266,-935,1086,420,-1004,603,304,-1008,625,
493,175,-1534,515,217,-1523,529,218,-1523,540,218,-1523,470,216,-1517,455,216,-1517,443,215,-1517,560,216,-1185,425,215,-1155,520,135,-1384,468,139,-1376,618,81,-839,342,123,-786,656,-160,-1127,197,-76,-1081,586,-33,-1613,282,30,-1651,603,37,-1715,300,64,-1743,610,60,-1668,306,83,-1693,590,42,-1609,312,65,-1646,541,-295,-42,339,-260,44,480,-638,259,297,-609,446,434,-911,920,272,-894,1070,425,-955,966,265,-934,1125,417,-1004,565,301,-1006,683,
493,176,-1525,515,218,-1515,529,219,-1514,540,219,-1515,469,217,-1508,455,216,-1508,443,216,-1508,560,217,-1178,424,215,-1146,520,135,-1376,467,140,-1367,618,81,-833,343,123,-778,656,-161,-1121,197,-74,-1077,587,-33,-1607,280,32,-1623,603,40,-1708,298,66,-1717,610,62,-1661,305,85,-1668,591,43,-1603,311,67,-1619,541,-296,-45,339,-260,48,480,-641,251,298,-609,451,433,-912,910,272,-894,1076,424,-956,956,265,-934,1131,416,-1005,555,300,-1005,689,
491,177,-1462,514,218,-1449,528,219,-1449,540,220,-1449,469,217,-1442,454,217,-1442,442,216,-1442,559,217,-1112,424,215,-1074,519,136,-1313,466,141,-1303,619,80,-778,343,123,-713,657,-160,-1066,198,-73,-969,589,-33,-1569,282,31,-1516,603,39,-1676,300,65,-1615,610,62,-1638,308,84,-1577,592,43,-1569,313,66,-1517,541,-297,-45,339,-263,48,481,-642,249,301,-613,435,438,-913,899,280,-898,1047,429,-958,944,273,-939,1099,424,-1006,538,307,-1009,645,
490,178,-1391,513,219,-1378,527,220,-1378,539,220,-1378,468,218,-1370,454,217,-1370,442,216,-1370,559,217,-1042,424,215,-1004,518,137,-1243,465,141,-1233,620,80,-713,343,123,-654,657,-156,-996,200,-70,-911,590,-33,-1507,283,30,-1473,603,38,-1617,300,64,-1576,610,62,-1584,308,83,-1541,593,43,-1510,313,65,-1477,541,-299,-45,340,-265,47,482,-643,250,304,-615,427,441,-915,895,284,-901,1032,432,-959,940,278,-942,1084,428,-1007,534,311,-1011,626,
490,178,-1400,512,219,-1393,527,220,-1392,539,220,-1393,468,217,-1385,453,217,-1385,442,216,-1385,559,217,-1062,424,214,-1024,518,137,-1255,465,141,-1243,622,80,-725,345,123,-676,666,-149,-1004,204,-65,-945,592,-31,-1512,283,28,-1503,603,37,-1618,301,55,-1603,610,62,-1581,308,74,-1565,593,44,-1512,313,59,-1504,546,-300,-46,345,-267,48,487,-645,264,307,-616,451,445,-916,922,287,-902,1076,437,-961,970,282,-943,1132,428,-1009,563,311,-1013,679,
489,178,-1410,512,219,-1403,526,220,-1403,538,220,-1403,467,217,-1394,453,217,-1394,441,216,-1394,559,217,-1064,423,214,-1031,517,137,-1265,464,141,-1252,622,80,-738,347,122,-681,666,-147,-1010,208,-65,-935,592,-24,-1488,284,25,-1475,603,40,-1587,301,51,-1569,610,63,-1547,309,71,-1529,593,45,-1486,314,56,-1474,549,-301,-50,347,-269,52,489,-646,259,311,-619,456,448,-919,914,292,-904,1082,441,-963,961,288,-945,1137,430,-1012,552,314,-1017,683,
489,178,-1416,512,219,-1408,526,220,-1408,538,220,-1408,467,218,-1399,453,217,-1399,441,216,-1399,559,217,-1072,423,214,-1031,517,137,-1269,464,142,-1258,621,80,-741,347,121,-678,656,-158,-1003,207,-73,-927,592,-26,-1467,281,17,-1492,603,39,-1566,296,45,-1591,610,63,-1526,303,65,-1552,594,45,-1466,309,49,-1494,545,-302,-52,342,-270,55,487,-647,255,308,-622,457,448,-922,915,292,-907,1106,441,-966,963,287,-947,1164,429,-1015,548,314,-1020,700,
489,178,-1471,512,219,-1460,526,220,-1460,538,221,-1460,467,218,-1452,453,217,-1452,441,216,-1452,559,217,-1126,423,214,-1086,517,137,-1323,464,142,-1312,621,79,-785,346,120,-716,656,-158,-1033,205,-79,-934,592,-27,-1487,281,-4,-1457,603,39,-1583,296,17,-1550,610,63,-1540,304,39,-1513,594,45,-1482,309,27,-1457,541,-306,-52,338,-273,55,486,-652,272,308,-622,475,445,-923,976,289,-907,1162,438,-968,1027,283,-947,1223,427,-1018,617,312,-1020,769,
489,178,-1465,512,220,-1458,526,221,-1458,538,221,-1458,467,218,-1449,452,218,-1449,441,217,-1449,559,217,-1121,423,214,-1081,517,137,-1322,464,141,-1310,621,79,-787,345,120,-716,656,-158,-1034,199,-76,-941,591,-29,-1482,277,-2,-1473,602,37,-1578,293,19,-1567,609,61,-1537,303,42,-1527,593,44,-1478,307,29,-1472,541,-306,-58,337,-273,61,484,-652,269,305,-622,496,444,-924,950,286,-904,1178,437,-968,999,280,-944,1240,421,-1019,588,303,-1018,791,
489,178,-1464,512,220,-1456,526,221,-1455,538,221,-1456,466,218,-1447,452,218,-1447,440,217,-1447,559,217,-1123,423,214,-1083,517,137,-1319,464,141,-1307,621,79,-794,345,120,-720,656,-157,-1042,195,-75,-946,591,-30,-1488,275,-1,-1489,602,36,-1587,290,21,-1585,609,60,-1546,301,44,-1544,593,43,-1485,306,30,-1488,541,-307,-61,336,-273,63,484,-652,265,304,-621,508,444,-924,959,283,-902,1206,437,-968,1009,279,-943,1269,419,-1020,592,299,-1017,816,
489,179,-1464,512,220,-1455,526,221,-1455,538,221,-1455,466,219,-1447,452,218,-1447,440,217,-1447,559,217,-1125,423,214,-1086,517,137,-1319,464,141,-1307,621,78,-795,344,120,-724,657,-158,-1042,192,-75,-948,590,-32,-1490,274,0,-1497,602,34,-1587,290,21,-1593,609,59,-1545,301,43,-1552,593,43,-1486,306,30,-1496,540,-307,-61,335,-272,63,483,-652,263,302,-621,504,443,-925,961,282,-902,1197,437,-969,1011,277,-943,1259,417,-1021,595,297,-1017,806,
489,179,-1493,512,220,-1483,526,221,-1483,539,221,-1483,466,219,-1477,452,218,-1477,440,217,-1477,559,217,-1143,423,214,-1110,517,137,-1342,464,141,-1333,621,79,-804,344,120,-742,659,-150,-1079,192,-72,-1008,610,-31,-1566,274,5,-1594,601,33,-1673,290,28,-1702,608,58,-1634,302,49,-1662,593,42,-1565,307,36,-1594,541,-307,-61,337,-272,63,483,-651,271,305,-618,507,443,-923,972,283,-899,1187,437,-967,1023,278,-940,1248,418,-1017,613,300,-1013,800,
489,179,-1500,512,220,-1490,526,221,-1490,539,221,-1490,466,219,-1484,452,219,-1484,440,218,-1484,559,217,-1149,423,215,-1117,517,137,-1348,464,141,-1340,621,79,-808,344,120,-749,660,-147,-1088,193,-70,-1022,617,-31,-1577,275,8,-1607,601,33,-1684,292,31,-1715,608,57,-1645,304,52,-1675,592,42,-1576,308,38,-1607,541,-307,-60,339,-272,62,483,-649,274,306,-615,508,443,-921,974,283,-897,1187,436,-966,1025,278,-938,1247,418,-1014,616,301,-1011,801,
489,179,-1450,512,220,-1438,526,221,-1438,539,221,-1438,466,219,-1428,452,219,-1429,440,218,-1429,559,217,-1107,423,215,-1061,517,137,-1304,464,141,-1291,620,79,-774,343,120,-702,653,-151,-1015,193,-72,-963,614,-32,-1470,277,3,-1533,601,33,-1570,297,23,-1633,608,57,-1533,307,47,-1593,592,42,-1468,310,34,-1532,535,-307,-60,334,-271,62,476,-649,255,295,-615,478,435,-921,931,272,-897,1125,428,-966,979,267,-938,1182,411,-1014,570,290,-1011,732,
489,179,-1214,512,220,-1199,526,221,-1199,539,221,-1200,467,220,-1194,453,219,-1194,441,218,-1194,559,217,-875,424,215,-842,517,137,-1072,465,142,-1063,620,79,-583,345,120,-526,661,-144,-863,196,-53,-789,603,-32,-1345,267,15,-1343,601,33,-1448,278,32,-1441,608,57,-1411,291,53,-1410,592,42,-1345,297,41,-1347,538,-310,-61,337,-276,63,479,-650,205,296,-616,448,442,-925,817,277,-901,1055,437,-970,859,274,-942,1109,414,-1018,446,291,-1012,657,
490,179,-1311,512,220,-1298,527,221,-1298,539,221,-1298,468,220,-1294,454,219,-1294,442,218,-1294,559,217,-960,425,215,-938,517,137,-1163,466,142,-1157,621,79,-641,345,121,-603,665,-141,-933,196,-47,-830,596,-32,-1413,260,26,-1508,600,32,-1546,268,46,-1625,608,57,-1511,281,66,-1595,591,42,-1421,288,53,-1516,539,-310,-51,338,-276,53,480,-649,222,296,-617,430,443,-925,859,277,-902,1029,437,-969,905,274,-944,1081,418,-1018,491,293,-1013,625,
490,179,-1109,512,220,-1104,527,221,-1104,539,221,-1104,468,219,-1098,454,219,-1098,442,218,-1098,559,217,-815,425,215,-780,517,137,-980,466,142,-970,624,79,-526,348,121,-497,690,-137,-771,201,21,-728,597,-32,-1206,247,24,-1240,600,31,-1302,247,34,-1330,608,55,-1262,267,52,-1299,591,38,-1205,277,43,-1243,544,-311,-48,340,-278,51,489,-649,225,298,-617,424,452,-927,867,279,-904,1042,447,-970,913,276,-946,1098,422,-1025,504,295,-1015,642,
490,179,-1031,512,220,-1030,527,221,-1030,539,221,-1030,468,219,-1027,454,219,-1027,443,218,-1027,560,217,-756,427,215,-731,517,137,-907,467,142,-901,629,78,-471,351,122,-481,718,-134,-630,207,-1,-745,626,-70,-953,249,23,-1249,612,-65,-1025,255,34,-1338,607,36,-988,271,52,-1301,591,18,-949,277,43,-1249,548,-311,-44,343,-278,47,493,-647,189,300,-615,399,456,-927,744,282,-904,994,452,-969,782,279,-944,1049,423,-1026,370,298,-1015,596,
491,179,-1124,513,220,-1123,528,220,-1123,540,221,-1123,469,218,-1118,455,218,-1118,444,217,-1118,561,217,-841,428,214,-810,519,137,-995,468,141,-987,631,77,-548,353,122,-531,711,-130,-767,212,-13,-795,625,-47,-1126,249,29,-1280,611,-9,-1205,259,43,-1363,608,43,-1160,273,59,-1322,593,30,-1119,278,49,-1277,555,-311,-44,352,-279,47,500,-647,200,315,-616,394,462,-927,780,299,-904,974,457,-969,821,297,-944,1027,430,-1026,418,312,-1015,586,
492,179,-1166,514,220,-1165,528,220,-1165,541,221,-1165,470,218,-1157,456,218,-1157,444,217,-1157,562,217,-879,428,214,-840,520,137,-1035,469,141,-1025,631,77,-585,356,121,-542,706,-127,-816,214,-18,-804,618,-24,-1224,251,38,-1291,611,28,-1310,262,54,-1370,609,54,-1266,276,70,-1330,596,38,-1219,281,59,-1289,557,-311,-47,357,-278,49,501,-647,195,320,-615,405,462,-926,767,304,-901,994,457,-967,808,302,-940,1047,431,-1024,416,315,-1011,614,
493,179,-1232,516,220,-1229,530,220,-1229,542,221,-1229,471,218,-1218,456,218,-1218,445,217,-1218,563,217,-932,428,214,-880,521,136,-1098,470,141,-1083,631,78,-646,356,121,-552,683,-130,-915,213,-19,-827,622,-18,-1332,252,44,-1324,618,28,-1423,264,67,-1417,611,57,-1378,277,83,-1379,598,41,-1327,282,69,-1326,556,-311,-47,356,-279,50,498,-647,206,320,-615,455,457,-925,794,304,-900,1059,451,-966,837,300,-939,1116,430,-1021,430,314,-1010,698,
493,179,-1248,517,220,-1244,531,220,-1243,543,220,-1244,472,218,-1232,457,218,-1232,445,217,-1232,564,216,-943,428,214,-888,521,136,-1112,470,141,-1097,631,78,-657,357,120,-556,674,-131,-931,212,-19,-846,624,-17,-1355,254,47,-1352,621,27,-1449,265,72,-1436,613,59,-1405,279,88,-1391,599,43,-1350,285,74,-1351,556,-311,-48,356,-278,50,496,-647,210,320,-616,466,454,-924,808,303,-900,1075,448,-966,851,300,-939,1132,430,-1019,434,314,-1010,710,
494,179,-1206,517,220,-1203,531,220,-1202,544,220,-1203,472,218,-1193,457,218,-1193,445,217,-1193,564,216,-913,428,214,-866,521,136,-1076,470,140,-1063,631,79,-640,356,120,-550,668,-132,-929,212,21,-845,623,-16,-1341,256,45,-1359,619,37,-1429,266,69,-1445,613,61,-1382,280,86,-1403,599,45,-1333,286,71,-1359,553,-310,-48,355,-277,51,491,-644,178,312,-612,448,447,-922,736,296,-895,1030,441,-963,775,292,-933,1084,421,-1016,379,306,-1004,664,
494,178,-1279,517,219,-1284,532,220,-1283,544,220,-1284,472,218,-1272,457,218,-1273,445,217,-1273,564,216,-1001,428,214,-948,521,135,-1147,470,140,-1133,631,79,-703,358,120,-606,669,-131,-1012,210,14,-895,629,-15,-1467,256,44,-1442,623,30,-1562,265,68,-1531,614,61,-1518,280,84,-1492,601,45,-1462,287,71,-1443,553,-307,-49,357,-275,51,493,-642,220,317,-609,437,450,-915,791,298,-892,998,443,-957,832,294,-930,1050,425,-1011,457,313,-1002,632,
494,178,-1328,517,219,-1332,532,219,-1331,544,220,-1332,472,218,-1319,457,218,-1319,445,217,-1319,564,215,-1047,428,214,-988,521,135,-1195,470,139,-1179,631,79,-748,359,119,-632,668,-130,-1043,208,0,-890,629,-11,-1486,256,43,-1430,622,37,-1579,265,67,-1529,614,62,-1538,279,82,-1484,601,46,-1482,286,69,-1430,553,-306,-50,358,-274,52,495,-640,226,320,-609,432,452,-912,805,300,-890,988,446,-953,847,295,-929,1039,430,-1007,477,317,-1000,623,
494,178,-1337,517,219,-1340,532,219,-1339,544,219,-1340,471,218,-1327,457,218,-1327,445,217,-1327,564,215,-1053,428,214,-993,521,134,-1204,470,139,-1188,631,79,-751,359,119,-638,667,-128,-1033,208,-15,-889,628,-8,-1473,256,41,-1399,621,40,-1567,265,65,-1485,615,63,-1530,280,80,-1448,602,46,-1471,287,67,-1401,553,-304,-50,358,-273,52,496,-639,233,322,-608,431,454,-910,820,302,-890,994,447,-951,863,296,-929,1046,434,-1004,492,322,-999,627,
494,178,-1360,517,219,-1358,532,219,-1358,544,219,-1358,471,218,-1347,457,218,-1348,444,218,-1347,564,215,-1062,428,214,-1012,521,134,-1226,470,139,-1212,628,78,-763,355,119,-655,662,-137,-1024,205,-38,-885,605,-16,-1457,251,39,-1396,617,40,-1550,259,64,-1480,614,63,-1513,270,79,-1446,601,46,-1454,278,67,-1399,549,-304,-50,353,-273,52,493,-639,243,321,-608,434,450,-910,865,298,-888,1019,443,-952,911,291,-928,1072,431,-1004,531,319,-996,653,
493,179,-1338,517,219,-1337,532,219,-1337,544,219,-1337,471,219,-1329,456,219,-1329,444,219,-1329,564,215,-1042,428,215,-1003,521,135,-1203,469,140,-1191,627,78,-739,354,119,-619,659,-141,-1005,197,-40,-801,600,-17,-1440,236,32,-1302,616,40,-1534,241,55,-1380,614,63,-1495,252,71,-1351,601,46,-1438,262,59,-1306,544,-308,-57,349,-274,59,487,-640,227,317,-608,437,445,-911,849,291,-887,1024,439,-953,895,285,-927,1077,422,-1005,526,306,-994,665,
493,179,-1329,517,219,-1328,532,219,-1328,544,219,-1328,471,220,-1322,457,220,-1322,444,219,-1322,564,215,-996,428,216,-963,521,135,-1200,469,141,-1185,624,78,-703,349,120,-607,643,-150,-953,198,-49,-859,589,-24,-1411,246,32,-1450,610,40,-1517,255,54,-1552,613,63,-1486,260,71,-1519,594,46,-1412,268,59,-1456,540,-307,-51,343,-274,53,483,-640,256,308,-609,437,442,-911,896,283,-889,1040,435,-953,943,275,-929,1094,421,-1005,551,301,-996,664,
493,179,-1351,517,219,-1341,532,219,-1341,544,219,-1341,471,220,-1334,457,220,-1335,445,220,-1334,564,215,-1011,428,216,-981,521,136,-1212,469,141,-1201,624,78,-719,348,119,-637,645,-150,-990,198,-49,-954,586,-28,-1452,250,39,-1554,607,40,-1555,261,66,-1656,611,61,-1518,261,96,-1616,593,45,-1451,271,68,-1556,540,-307,-51,343,-274,53,483,-640,269,308,-607,467,442,-909,918,283,-885,1101,435,-951,965,276,-924,1158,421,-1003,573,301,-991,729,
490,179,-1204,515,219,-1198,529,219,-1198,542,219,-1198,470,220,-1188,456,220,-1188,444,220,-1188,562,215,-902,428,219,-857,517,137,-1073,465,144,-1060,623,78,-603,348,129,-528,647,-109,-788,207,-46,-682,588,-15,-1203,255,5,-1171,608,33,-1300,264,10,-1261,602,63,-1281,269,34,-1250,586,47,-1209,276,25,-1181,535,-297,-45,340,-265,48,475,-632,263,298,-602,374,432,-905,865,269,-885,922,425,-946,907,263,-924,968,408,-1000,509,286,-991,512,
489,179,-1184,514,219,-1181,528,219,-1180,540,219,-1181,469,219,-1171,455,220,-1171,444,220,-1171,560,215,-896,428,220,-852,516,137,-1057,463,145,-1044,621,78,-603,348,134,-536,649,-104,-801,213,-45,-711,588,-10,-1212,276,1,-1180,612,31,-1306,287,6,-1265,601,65,-1283,297,29,-1243,583,48,-1217,302,22,-1186,535,-291,-43,338,-260,46,473,-626,242,294,-598,357,430,-902,818,267,-884,898,423,-943,857,262,-922,943,405,-999,456,283,-992,486,
489,178,-1486,513,217,-1475,528,218,-1475,540,217,-1475,469,219,-1485,455,219,-1485,444,219,-1485,558,214,-1129,427,220,-1168,516,135,-1331,463,143,-1344,617,82,-795,328,133,-847,674,-43,-1136,221,16,-1135,610,27,-1668,316,21,-1615,614,40,-1790,330,42,-1726,588,76,-1761,339,55,-1693,575,64,-1675,343,46,-1616,537,-263,-25,342,-242,27,484,-598,336,313,-573,355,441,-870,1000,286,-857,902,431,-909,1050,277,-895,950,425,-967,665,320,-966,505,
485,178,-1410,508,217,-1390,521,218,-1389,533,217,-1390,466,219,-1384,452,219,-1384,440,219,-1384,548,215,-1068,421,220,-1086,509,136,-1260,457,143,-1249,610,95,-751,319,134,-746,633,52,-824,220,49,-952,594,50,-980,286,33,-1200,583,57,-1021,292,46,-1259,568,96,-997,300,59,-1228,564,73,-975,304,54,-1195,537,-242,-17,345,-226,18,484,-577,306,317,-558,272,444,-848,900,289,-845,691,435,-884,942,280,-881,725,429,-949,625,323,-954,316,
478,173,-1430,502,214,-1431,516,214,-1431,528,214,-1432,459,216,-1435,445,217,-1435,433,217,-1435,544,215,-1137,416,220,-1156,502,133,-1290,450,142,-1294,609,94,-794,314,133,-779,629,51,-872,208,44,-945,597,36,-1138,231,10,-1241,586,38,-1196,231,10,-1310,573,93,-1176,242,27,-1288,567,57,-1137,249,26,-1242,535,-239,-18,346,-222,20,484,-565,294,316,-542,270,445,-830,849,290,-824,681,437,-866,890,282,-859,714,429,-929,595,323,-934,316,
472,169,-962,492,210,-965,503,211,-964,514,212,-965,454,210,-975,441,212,-975,429,213,-975,524,216,-704,409,219,-749,494,133,-839,445,142,-852,582,124,-404,312,140,-496,629,73,-611,201,30,-716,599,72,-1016,231,10,-1124,594,83,-1103,230,15,-1208,575,104,-1073,245,32,-1194,566,88,-1018,254,29,-1131,526,-209,20,344,-201,-18,484,-543,232,323,-535,89,455,-823,636,306,-829,353,449,-861,662,296,-865,371,447,-916,328,346,-936,-55,
468,164,-1063,487,203,-1065,499,205,-1065,509,208,-1065,449,201,-1075,436,204,-1075,424,206,-1075,522,216,-802,403,214,-841,490,133,-939,443,140,-952,583,125,-494,309,139,-571,631,70,-740,200,43,-722,606,66,-1090,219,-57,-1052,604,90,-1262,214,-82,-1134,577,106,-1203,235,-64,-1135,564,90,-1100,243,-57,-1063,527,-196,20,344,-190,-18,485,-531,259,326,-527,151,466,-805,727,314,-821,471,461,-844,761,305,-858,495,460,-899,413,359,-929,67,
462,155,-853,481,192,-854,491,195,-853,501,198,-853,444,192,-870,430,195,-870,418,198,-870,509,215,-618,392,212,-685,482,133,-741,434,138,-761,565,138,-340,290,138,-476,621,65,-608,198,-41,-521,606,58,-1121,204,-173,-741,610,94,-1238,191,-213,-802,577,114,-1194,209,-203,-835,562,98,-1124,220,-188,-763,498,-176,22,320,-173,-20,466,-511,196,314,-508,70,458,-796,602,313,-813,327,454,-836,631,304,-851,343,458,-885,312,353,-912,-75,
461,157,-1044,479,194,-1043,489,196,-1043,499,199,-1043,443,194,-1046,429,197,-1046,416,199,-1046,508,214,-702,390,212,-846,479,135,-911,431,138,-905,570,132,-441,285,135,-602,675,-36,-713,200,-31,-527,606,53,-1166,190,-222,-587,610,94,-1262,180,-262,-613,578,113,-1212,184,-255,-651,561,94,-1164,197,-239,-604,494,-169,15,318,-166,-12,462,-476,244,312,-465,111,454,-730,754,310,-742,431,451,-764,807,301,-779,429,452,-822,568,350,-835,270,
461,156,-864,478,193,-873,488,195,-872,498,198,-873,441,194,-880,427,197,-879,413,199,-879,507,214,-676,386,211,-705,478,135,-770,432,137,-775,572,133,-412,286,126,-492,654,55,-491,207,-28,-462,645,26,-792,199,-219,-630,676,-14,-862,183,-261,-679,656,-4,-854,192,-254,-722,641,-7,-803,208,-238,-655,500,-161,11,320,-162,-8,474,-476,170,322,-475,120,470,-747,632,327,-761,415,466,-784,668,323,-800,435,465,-839,378,362,-856,63,
460,156,-862,477,194,-872,487,196,-872,497,199,-872,440,194,-876,425,196,-876,412,199,-876,507,214,-689,384,210,-697,477,135,-770,433,136,-772,574,131,-429,287,123,-475,644,70,-415,208,-20,-426,672,-40,-622,180,-201,-587,685,-64,-678,156,-239,-635,668,-52,-688,165,-232,-681,654,-50,-636,185,-218,-614,503,-161,8,320,-161,-6,476,-468,182,330,-466,146,473,-732,643,336,-745,452,469,-768,679,332,-783,476,468,-822,394,369,-836,114,
460,151,-807,478,190,-824,488,193,-823,498,196,-824,440,189,-824,424,192,-824,411,194,-824,509,212,-670,383,209,-662,477,134,-726,433,134,-724,574,134,-425,285,124,-442,632,69,-352,211,-17,-376,666,-71,-469,190,-202,-527,677,-96,-511,175,-243,-568,660,-86,-523,185,-232,-611,646,-80,-482,200,-217,-552,503,-156,-3,321,-153,5,477,-465,83,329,-462,86,473,-734,492,332,-741,334,470,-770,519,331,-777,351,464,-826,220,362,-835,-20,
461,137,-883,478,177,-903,489,182,-903,499,186,-903,439,173,-905,423,176,-905,409,180,-905,510,209,-726,381,204,-734,478,126,-798,434,123,-797,575,133,-442,285,124,-487,630,66,-396,218,-54,-462,678,-102,-480,194,-188,-648,691,-131,-515,176,-222,-694,674,-125,-537,184,-212,-736,659,-116,-495,201,-199,-673,502,-156,-4,323,-153,6,477,-464,131,330,-461,124,473,-732,585,332,-742,419,470,-767,618,331,-778,440,462,-822,317,359,-833,68,
461,134,-827,478,174,-851,489,178,-850,499,183,-851,439,171,-848,423,175,-848,409,179,-848,510,206,-710,381,203,-690,478,123,-751,434,122,-745,575,136,-465,287,124,-472,629,59,-323,218,-33,-411,671,-155,-314,189,-206,-589,687,-196,-338,165,-246,-636,669,-197,-374,176,-241,-690,654,-184,-332,195,-227,-620,503,-162,-6,323,-158,8,480,-467,130,331,-464,115,477,-733,561,333,-740,395,475,-769,590,333,-775,414,462,-824,294,359,-831,53,
461,133,-825,478,173,-848,489,177,-847,499,181,-848,439,170,-845,423,174,-845,408,178,-845,510,205,-711,381,203,-689,477,122,-749,434,121,-742,575,136,-475,287,124,-473,628,57,-329,219,-25,-405,672,-162,-327,190,-221,-576,687,-204,-353,166,-263,-622,669,-205,-387,176,-259,-678,654,-192,-345,196,-244,-607,504,-166,-9,323,-162,11,484,-468,122,332,-467,112,482,-733,550,336,-740,394,480,-769,578,336,-776,413,464,-825,282,360,-831,54,
460,146,-925,477,187,-937,488,190,-937,498,193,-938,439,183,-935,423,185,-935,408,188,-935,510,210,-754,381,204,-728,477,132,-832,434,129,-826,575,136,-508,287,123,-530,629,57,-407,219,-65,-508,668,-178,-512,188,-212,-785,683,-226,-559,164,-253,-859,663,-225,-593,177,-247,-920,648,-211,-532,196,-233,-821,510,-186,-9,325,-183,11,489,-478,204,332,-478,179,484,-736,731,334,-747,580,482,-771,768,334,-783,612,464,-827,443,359,-839,220,
458,157,-857,476,197,-870,487,200,-870,497,202,-870,438,194,-866,423,196,-866,409,197,-866,511,215,-697,382,210,-665,476,143,-771,433,140,-762,577,135,-463,290,123,-474,629,56,-374,219,-38,-409,662,-159,-483,185,-210,-594,674,-199,-527,157,-252,-651,650,-195,-557,172,-247,-707,638,-184,-501,192,-233,-624,511,-195,-9,326,-188,10,489,-483,199,327,-480,170,482,-741,703,324,-751,551,480,-777,740,324,-787,581,461,-833,417,349,-844,213,
458,167,-944,476,205,-952,487,207,-951,498,209,-952,438,202,-947,423,204,-947,409,205,-947,511,219,-744,384,215,-699,476,150,-845,433,147,-836,578,135,-481,292,123,-523,629,55,-409,218,-16,-516,662,-159,-507,179,-201,-800,674,-199,-545,147,-241,-874,647,-194,-646,165,-234,-930,636,-183,-539,185,-222,-833,516,-201,-6,328,-193,8,490,-490,228,326,-485,177,482,-744,742,323,-753,569,480,-778,779,322,-789,600,461,-836,452,349,-847,209,
457,200,-1007,475,236,-1009,486,237,-1009,497,237,-1009,438,233,-1007,423,233,-1007,409,233,-1007,511,238,-794,387,232,-761,476,175,-908,433,175,-901,583,135,-492,297,124,-576,646,70,-410,218,-14,-540,693,-143,-634,181,-225,-780,710,-179,-688,153,-272,-846,678,-176,-737,168,-266,-892,665,-168,-660,188,-252,-809,521,-206,-4,334,-200,6,497,-499,221,327,-495,176,487,-747,744,326,-754,575,485,-784,780,324,-790,607,465,-838,440,357,-850,202,
457,206,-964,475,241,-958,486,242,-957,497,241,-957,438,239,-955,423,239,-955,410,238,-955,511,241,-734,388,236,-707,476,180,-864,433,180,-855,585,135,-446,300,124,-528,652,73,-429,219,-11,-519,699,-139,-686,183,-224,-773,716,-168,-749,156,-272,-833,685,-162,-776,170,-265,-879,672,-155,-707,188,-251,-799,524,-210,-4,338,-203,6,499,-503,216,327,-499,164,489,-752,722,328,-755,556,488,-789,758,326,-791,586,465,-841,415,359,-852,191,
459,216,-967,475,249,-959,486,249,-958,497,249,-958,439,248,-958,425,248,-958,411,246,-958,511,247,-728,390,240,-715,476,187,-865,435,187,-860,587,135,-436,300,124,-536,741,42,-421,218,-10,-620,749,-100,-677,176,-234,-957,773,-132,-736,149,-288,-1033,745,-133,-758,171,-279,-1086,728,-131,-695,189,-264,-987,526,-225,-1,339,-220,3,502,-520,213,327,-519,150,491,-771,723,328,-769,557,490,-809,756,326,-803,588,469,-857,413,361,-870,183,
459,221,-1045,475,255,-1043,486,255,-1042,497,255,-1042,439,254,-1039,425,253,-1038,411,251,-1039,513,252,-819,391,246,-788,476,191,-946,435,190,-937,596,133,-528,301,124,-584,738,-16,-525,213,-47,-591,724,-125,-769,176,-226,-868,751,-161,-834,150,-277,-938,732,-156,-853,172,-269,-989,708,-150,-786,191,-254,-897,530,-221,-4,340,-215,6,502,-521,225,327,-517,196,490,-776,796,326,-772,655,489,-815,836,324,-808,692,467,-866,474,361,-876,266,
